client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175349.mp3	Պատահաբար հիմար թռչունը պատմում է այս մասին խորամանկ աղվեսի մասին։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175350.mp3	Փոքր հասակից խաղացել է հարձակման գծում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175351.mp3	Եկեղեցին ունի երկու մուտք՝ հյուսիսից և արևմուտքից։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175352.mp3	Միզորամ նահանգի վարչական կենտրոն։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175353.mp3	Սանան իր կարիերան սկսել է որպես մոդել և նկարահանվել հեռուստագովազդներում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175354.mp3	Վոլպինոյի ականջները փոքրիկ եռանկյունաձև են։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175355.mp3	Այնուամենայնիվ, նրա աշխատակիցների մեծամասնությունը ծառայել է բանակում և ունի զինվորական կոչում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175357.mp3	Այս դեպքում բուժումը վիրահատական է, իսկ դեղանյութն քիչ է արդյունավետ։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175366.mp3	Հանսը եղել է ընտանիքի միակ զավակը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175367.mp3	Որոշ դեպքերում թփանման տեսք է ունենում։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175369.mp3	Պատի փլման ժամանակ որոշ հրշեջներ են եղել շենքի ներսում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175370.mp3	Այն չէր հասկացվում ոչ քոչվորների, ոչ գյուղացիների կողմից։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175371.mp3	Ալիապատ տեղանունը ծագում է տեղանուններ կերտող «ապատ» վերջածանցից։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175374.mp3	Այդ ամենը խանգարում էր բրիտանական ուժերին ընդհատել քաղաքի պաշարումը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175375.mp3	Այս շինվածքը, չնայած իր անվանը, քաղաքի կամուրջների մեջ ամենահինն է։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175376.mp3	Գոլին ինքն է ղեկավարել ընկերության առևտրային ստորաբաժանումը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175377.mp3	Ես ակնհայտորեն ոգևորված էի իմ ցուցադրածից։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175378.mp3	Հատկացվում է հնդեվրոպական լեզվաընտանիքի խեթալուվիական (հին անատոլիական) խմբին։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175384.mp3	Ի սկզբանե մտնել է Նիկոլաևյան հիվանդանոցի շինությունների համալիրի կազմի մեջ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175385.mp3	Փոստաղբը հաճախ պարունակում է կեղծ կամ խաբուսիկ տեղեկություններ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175386.mp3	Նմանատիպ «գործիքների» մեծ պաշար կարելի է գտնել ավանդական հնդկական երաժշտության մեջ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175387.mp3	Հարցումից հետո տեղի ունեցավ քննարկում, համաձայն որի որոշվեց վերջնական արդյունքը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175401.mp3	«Քաղաքացիական պայմանագիր» կուսակցության վարչության անդամ է։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175404.mp3	Աոռաջին խոշոր աշխատությունը նվիրված է միամյա բույսերի ծերացման ֆիզիոլոգիական բնույթի պարզաբանմանը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175405.mp3	Կիրառվում է ներքին ընդունման կամ ներերակային ներարկման ձևով։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175406.mp3	Բորնգենը նաև զբաղվել է գալակտիկաների հետազոտություններով։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175420.mp3	Փոխազդում է ջրի հետ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175421.mp3	Եվրոպայում նա համերգներ տվեց, նոր երգեր գրեց, հայտնվեց հեռուստատեսությունում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26175422.mp3	Բնադրողչվող է, քիչ տարածված։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256005.mp3	Հետագայում այս ծրագիրը չդիտարկվեց ռուսական կառավարության կողմից։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256006.mp3	Տիրապետող դիրքում էր դաշնակցությունը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256007.mp3	Զբաղվում են նաև փայտամթերմամբ ու ձկնորսությամբ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256008.mp3	Մեծ մասսայականություն է վայելում զբոսաշրջիկների և տեղացիների շրջանում։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256009.mp3	Ալեքսանդրապոլի պայմանագիրը սահմանափակում էր նաև հայկական բանակի ռազմական ներուժը։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256030.mp3	Քինինը հակամալարիային դեղամիջոց է։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256031.mp3	Բնակչության հիմնական զբաղվածությունը անասնապահությունն ու գյուղատնտեսությունն էր։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256032.mp3	Էգերը ավելի փոքր են։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256033.mp3	Զինվորական ծառայությունը անցկացրել է ռազմածովային ուժերում, սակայն զինվորական կարիերան չի շարունակել։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256034.mp3	Մուլտֆիլմում քննարկվում են բնապահպանության և բնության պահպանման վերաբերյալ թեմաներ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256123.mp3	Լողափամփուշտը գտնվում է ոսկրային պատիճում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256125.mp3	Վերջապես, նրա փորձնական հետազոտությունները սկսեցին անվերադարձ ուղղվել դեպի ֆիզիկան։	2	0	fifties	female		hy-AM	
